User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
0fceb38d;ec1e1179-dfcf-438e-8a34-e7ffa5a0ad85;Home & Kitchen;395794;20;316635;Net Banking;07/06/2024
1197523a;d581365a-67cd-463d-a028-9e485ae302a5;Home & Kitchen;19367;0;19367;Net Banking;29/12/2023
e3746361;4e90af8a-36f6-4c2a-8ef6-2ad7ddace9e9;Home & Kitchen;276014;10;248413;Credit Card;21/12/2024
0f858745;a5803331-9e6c-467e-8da1-4a40a01ace70;Books;-106612;30;74628;Debit Card;17/07/2024
a138ac56;4705cec9-b911-405d-8d9a-a418aacef2a0;Sports;1716;10;15444;Debit Card;12/04/2023
1a31239f;2875cbe6-77f3-49a1-9774-069734b061ea;Beauty;289025;25;216769;UPI;07/04/2023
716d27af;801ddb24-07d1-4cb9-84e5-124040704c56;Toys;148931;25;111698;Net Banking;17/04/2024
c43364f6;8e24734e-3bfc-4ed1-850b-8314064b7ea3;Clothing;342117;10;307905;UPI;10/02/2024
a5354eeb;a8c3e19e-77d5-496a-bcae-e17834e56537;Sports;287316;20;229853;UPI;06/04/2023
840fce5d;dabbc249-b519-461a-91ad-03e881cc8546;Electronics;264514;15;224837;Credit Card;28/11/2023
270f8ad7;906a14cf-e130-4c5e-8560-7a20075d4c38;Beauty;189901;10;170911;Credit Card;12/05/2023
03d7dff9;f04b1876-19d3-4e47-b6e6-4409fb8dd3a0;Clothing;380122;0;380122;Debit Card;19/05/2024
4996a68b;925a056c-88b3-429a-a81d-af1c76726cd7;Sports;33094;15;281299;UPI;31/08/2024
bea18bdf;25cef59e-e503-48ef-9088-3e9f6cae2735;Toys;489664;0;489664;Credit Card;23/06/2023
a1150be2;e9b6e0fe-c71e-4bba-9bfa-8431d1c2942c;Beauty;37804;30;264628;UPI;30/12/2024
6bd63687;7575b1c5-1bd6-41bf-aefa-b050c2956cca;Electronics;494955;20;395964;UPI;14/01/2023
0a06770a;6471f343-af0c-47d5-bf27-18be989f55b1;Books;416153;10;374538;Cash on Delivery;04/04/2023
f1b35c47;82bdc436-c0f2-4e9a-86dd-9070cdcdef61;;91157;50;45579;Debit Card;09/11/2023
2d100a48;73feb6a3-a094-497b-8735-cf418535bca7;Sports;17977;30;125839;Debit Card;12/04/2023
61de238f;21bcad63-5ab2-48aa-8e1f-504965a04abf;Electronics;16912;50;8456;Debit Card;11/08/2024
04fe6225;a692ecb6-68e9-4fc8-bf93-4df530bcaeaa;Books;63051;0;63051;Credit Card;24/06/2024
96d4e144;a285a1ff-4578-4efe-840b-0e60b8a8c1e3;Electronics;235384;15;200076;Debit Card;12/06/2023
281c84eb;3ee7788d-9122-4947-a3e3-35b65f7f5fd8;Toys;415437;20;33235;Credit Card;20/05/2023
45c9f69e;3c281089-1006-4338-bf3d-d414b8d4cabf;;16037;25;120278;Net Banking;19/08/2024
0419431c;cdc67903-2690-44c9-b873-57f8a7a64645;Electronics;363398;30;254379;UPI;13/02/2023
7ac3b606;e64c1a44-6e47-4ea8-a15d-665dffb03772;Toys;100913;30;70639;Credit Card;06/07/2024
5c20c6a9;2d58279b-7789-45e4-ada0-4f3af7375c54;Home & Kitchen;363797;15;309227;Debit Card;18/01/2024
3bbfe811;4ae15e95-0dd8-4e6e-8dc1-3a320d79575d;Clothing;63284;20;50627;UPI;08/01/2023
fe75f573;05a9a5c7-db7c-4957-a47c-1208b7966d70;Electronics;38047;15;323399;Debit Card;20/10/2024
a95c4d42;9f34c360-bbe7-4e96-80bb-feb0dc4601f8;Books;143725;0;143725;Debit Card;04/10/2023
3f4b6412;ddddc487-0b83-4523-9050-413742baf21c;Home & Kitchen;236389;5;22457;Debit Card;31/07/2024
3dd0dc7c;11e4ee36-f3f8-4f02-ac31-9655a56f90fb;Sports;27138;20;217104;UPI;20/03/2023
7ef63c96;f4be5fc0-b227-4576-8a36-21291a960f79;Clothing;431352;0;431352;Net Banking;11/03/2024
64344e83;f64c9714-f2f0-4de4-abad-e577dc28406c;Toys;247428;15;210314;Credit Card;18/07/2023
69dcc078;148822ac-728b-4eb7-bed5-a30c8b793f60;Electronics;353432;30;247402;Net Banking;25/04/2023
1de33257;d907f97d-9175-4524-b52d-d1c4389f72de;Home & Kitchen;120989;5;11494;Cash on Delivery;08/07/2023
32bc2054;97f06022-cd7f-4722-adf0-d141a440cb22;Sports;436214;5;414403;Credit Card;10/08/2023
f2a424a4;f3a0d6eb-5e2e-4bcd-8e7d-cfa56efdc167;Clothing;185842;20;148674;UPI;05/03/2024
0d4723fe;4aef3edd-1cda-42f6-a570-013d7f988515;;423639;15;360093;Debit Card;25/11/2023
f8bfd73a;577f122b-04bc-4036-9c89-6ae314ea4684;Toys;120942;15;102801;Credit Card;19/03/2024
948c9f9a;5271d70a-f5c5-42a2-8154-203f699abbf6;Sports;201433;25;151075;Debit Card;19/12/2023
0f361f0c;2ff7a41f-f7c9-4230-a8d1-deca87ea98cb;Electronics;449227;0;449227;Net Banking;12/03/2024
18575260;7ed29408-7e7d-41aa-be5f-dc3e3ad75573;Clothing;282258;30;197581;Debit Card;27/07/2024
eb4c556f;d45e5b7a-430b-40c4-8cb8-da2b0f675e70;Electronics;42774;25;320805;Credit Card;25/10/2023
9b775619;f157839c-6669-4dfc-b9b6-6698289d97d3;Books;86335;25;64751;Debit Card;25/06/2023
0ffa3fea;40ad5ad8-cbcc-49a8-bbca-fb130af3555f;Electronics;47105;15;400392;Debit Card;20/12/2024
b72e6620;f4e5aa80-1439-4502-b10a-eb29fb37c23d;Books;11737;0;11737;Cash on Delivery;28/06/2024
7ac140ce;84dea3b6-9682-45dc-8d23-3d92687f43dd;Toys;157049;20;125639;Cash on Delivery;18/09/2024
204d52fc;5b9a53d1-31a7-42f9-adf3-53e31812cc9e;Beauty;441559;5;419481;Debit Card;20/11/2024
ce1d1b7b;efa77f38-38f4-43f4-af57-f452472414e4;Beauty;381478;50;190739;Net Banking;18/04/2023
e087fce0;9639bf1f-1cf1-44f3-a5b7-7a88815c8aed;Clothing;361171;5;343112;UPI;03/06/2023
f9f45a87;5cd97532-48dc-4fab-b1bf-ef7495241012;Sports;39056;25;29292;Credit Card;23/07/2024
b74d494f;d8998717-3ec8-4343-9287-2d3f4bcb4e1a;Clothing;165787;50;82893;Net Banking;22/09/2023
6a630a7d;e73b6d8f-ed9e-4099-801d-41e9703633bd;Electronics;225996;5;214696;UPI;04/08/2023
7557ca9b;c5a96e0c-56ba-4a72-8561-a1977f4da585;;150831;15;128206;Credit Card;12/06/2023
647d2866;a530f03b-64e7-4659-b47c-b23f3e37d5c8;Clothing;416821;30;291775;UPI;18/10/2023
c7bb7642;83d3b3c1-404e-440c-8ba5-8d914b408f3c;Sports;344809;30;241366;UPI;28/05/2023
4f9677ba;f5c1410a-b7d4-48ce-92fe-e3993bcd2db4;Sports;100295;0;100295;Debit Card;04/01/2024
3be8e584;bb01793a-8208-441b-a446-db5657f62f09;Books;346321;5;329005;Debit Card;05/06/2023
9b575c2a;e5b27d77-9b43-49e9-9747-5cc095eda782;Beauty;265711;25;199283;Net Banking;13/03/2024
78d95a75;d4ee7cf3-b94d-4413-819b-552d7134d574;Electronics;187642;10;168878;Net Banking;17/10/2023
890c1554;68437c36-9a58-45a5-83a3-f594f9e16b3d;Home & Kitchen;31276;25;23457;Net Banking;16/06/2023
a1142371;57146947-ea47-4c83-9d5d-8480f0b9daee;Beauty;302108;20;241686;UPI;25/09/2024
8c8ec062;b5aea066-1ae4-406e-89ef-d91612eff06b;Toys;359082;50;179541;Cash on Delivery;14/01/2023
80abe194;9993b092-c9dc-4d0c-9d3c-2b671fe747c2;Beauty;439604;30;307723;UPI;18/02/2024
b5d2ca43;9e41970d-c9c7-479d-96df-1d988d8f713e;Beauty;466381;5;443062;Cash on Delivery;02/10/2023
0e3e4c59;f01df3d1-1cb3-446c-9644-5188d1355594;Home & Kitchen;444426;30;311098;Cash on Delivery;17/05/2023
121a6a25;ab8002ac-550e-4c42-b280-d295787fbdbc;Sports;37435;20;29948;Cash on Delivery;26/07/2024
77515565;9c2fc8ad-7a0c-442f-9af9-b10c9d05cf73;Sports;401099;30;280769;UPI;03/10/2024
d7a002d1;9b429915-a226-45b4-abe5-d220d8e7bfba;Sports;357329;25;267997;UPI;11/09/2024
17cf2544;fcc92c7f-c49b-48f5-b086-a63933b2c9cd;Sports;167935;10;151141;Net Banking;26/05/2024
a52571ec;f1ed4c4f-7909-4f64-8f75-6ede2009454e;Electronics;118429;10;106586;Debit Card;13/02/2023
885c29f8;51fe9ec5-73d8-4b36-ab50-33223ec6e373;Books;75464;5;71691;Credit Card;17/02/2023
415ff9b0;30d65ad1-0af0-4a83-9412-ec4971aec5f8;Electronics;267525;20;21402;Debit Card;10/09/2024
0f235d0d;f304098e-69d1-4dfc-9217-7d2cfd813720;Beauty;132508;0;132508;Cash on Delivery;17/12/2024
d3603d7d;b0b6d903-4c80-4056-9527-fe0c8e224e0d;Sports;18962;25;142215;Cash on Delivery;30/08/2024
2d6b1171;aa61b41e-7a9e-4c7a-9fe4-a2bb59a5ea23;Electronics;109357;50;54678;Credit Card;09/07/2023
3c5318fe;a70aa6dd-37a7-483c-80d5-f2a3b1324159;Books;47602;10;428418;Cash on Delivery;18/02/2023
8f076fff;b9810f32-be3d-4160-87eb-4f8dbd0b51ae;Home & Kitchen;331794;25;248845;Debit Card;04/03/2023
4af77814;e00bfe50-923e-4789-8dfa-9242f0a4d55b;Beauty;155769;50;77885;Net Banking;01/08/2024
13a381f4;9d2d650d-f5ba-4eae-bc41-4a7c3b7835ef;Clothing;117207;30;82045;Credit Card;11/09/2024
b5fccdeb;417d0d36-3cb2-4f25-a83a-c1a8002ead1d;Sports;415169;15;352894;Credit Card;22/11/2023
0c2cd5de;4fff80d5-6491-464a-b83e-2a93e4039d82;Home & Kitchen;143439;10;129095;Net Banking;27/09/2024
7be02b79;e2c1001b-3083-4771-bdc4-57095760aef5;Electronics;447495;20;357996;Debit Card;30/08/2024
7ae16eea;caf919d4-37e6-47e0-bb12-b5ab7af14fae;Electronics;320716;0;320716;Credit Card;06/01/2023
0f6d8e20;33328af9-6d3d-4d35-b892-867f8cdf5a00;Electronics;3109;25;2332;Debit Card;19/10/2024
629495f3;aaf4e835-4720-409d-8a76-673f50266f7d;Home & Kitchen;2467;25;185;Credit Card;22/04/2024
387ca28d;d9d69d50-be04-4693-ba8f-d27bd861c7bc;Books;414476;50;207238;Debit Card;11/02/2023
b86bfea9;ded47e4c-b099-42c8-bd57-5fab4707f3b1;Home & Kitchen;498569;10;448712;Net Banking;02/07/2023
34155e9e;1a713bea-124a-410f-9fdb-cabdc405ab32;Sports;35865;25;26899;UPI;03/07/2024
19b682f1;09e5f7c7-6dd1-4a7b-9bd2-27218e306068;Home & Kitchen;42026;25;315195;Debit Card;08/12/2023
62f2a6b6;4f4c546d-075d-4317-9d5a-c328a8568b46;Books;35588;20;2847;UPI;16/02/2024
da8f4c12;de3bf1e4-94e6-4c96-a989-0f826626350d;;253446;30;177412;Cash on Delivery;04/04/2023
669bb618;e3948803-cdb1-45da-b53a-cc39cd3c6070;Beauty;365902;20;292722;Debit Card;22/03/2024
d9fc168c;84253af8-7717-4a18-a1a1-1ac714b36064;Toys;469208;0;469208;Cash on Delivery;27/03/2024
7afe12f7;b769ee59-106f-4460-b2bf-d5f901c2eafc;Books;140805;5;133765;Credit Card;10/04/2024
30c32dc1;c52f1a50-c00f-4d46-a878-d92adc3fdd2e;Books;431449;5;409877;Credit Card;03/03/2024
0d32cda3;a834c6cf-ca6f-415c-98bd-c9b28aa7a5ca;Books;97119;10;87407;Debit Card;20/07/2023
41336ccb;66117dd8-85c3-4f42-9099-a7f96d8ff440;Electronics;26155;30;18309;Cash on Delivery;26/04/2024
1bc8bbe0;8897d782-fcb3-4fc2-8ba2-c53e9b4fafd0;Toys;316452;30;221516;Credit Card;20/10/2023
b4ae5666;28b4b52c-ad26-4562-93b4-0673e4fc364c;Electronics;239443;50;119721;Credit Card;24/03/2023
7ffe23e1;f9609be8-d569-4fc6-a447-c72eb69a8580;Sports;47443;0;47443;Net Banking;18/09/2024
9ee1d2b3;ec5351ff-0442-473d-a6f5-27e733cf7086;Sports;266006;50;133003;Cash on Delivery;04/10/2024
469e9e0f;3a0673fc-1db9-4de4-9e79-5490a53df0fa;Sports;81487;30;57041;Cash on Delivery;17/02/2023
217163e0;67a246a3-1a25-4654-be99-4abc0d6bc148;Clothing;487167;30;341017;Cash on Delivery;05/02/2024
f85589c7;5c67cbd1-6764-457a-9203-bb63a6155ee7;Toys;30677;10;276093;Debit Card;31/07/2023
0304143e;1d8985c9-ecad-4c9b-94e9-fec1239c92c6;;380431;5;361409;UPI;06/01/2024
95106b14;5b7dbb6a-0252-47e4-972b-0d91ee72d3c6;Beauty;403635;20;322908;Cash on Delivery;31/07/2024
26c413a5;10d01ae2-1436-42c0-adce-3f93fad9896b;Clothing;480998;30;336699;Debit Card;18/08/2024
61a56e2c;38baa0b0-9be9-439c-ae1e-92230babdbb2;Toys;417743;0;417743;UPI;20/03/2024
8656a0a8;01ddc8c9-f24e-4218-b612-471bec5ad5ab;Beauty;406522;30;284565;UPI;19/04/2023
c9a5a107;0fb5b229-7ac4-4d30-8aa7-56c072ddbea9;Sports;136843;25;102632;Debit Card;04/10/2023
ba03b9bb;ee81ba31-7ad5-4667-be1b-c76d53103ae8;Beauty;403503;5;383328;Debit Card;25/03/2023
af03f187;edce1737-4125-4cd1-a10f-c8a45d7ac1b7;Sports;30577;25;229327;UPI;19/02/2024
c99a04db;6ab1e2c7-60dd-4fd3-be4f-9268b308dd17;Beauty;28435;25;21326;UPI;20/08/2023
8fdb9e8b;30657694-7659-4d12-a898-14887e42cf18;Sports;5667;15;4817;UPI;02/04/2023
08737a1c;553fb68f-979c-4405-89ca-8328cf1706b1;Home & Kitchen;7696;15;6542;UPI;12/03/2024
84721428;e46d1976-e414-4add-9915-765e5d5be13a;Clothing;119011;50;59505;UPI;04/01/2024
dad41ab8;3ff60942-dc90-4b69-bbf0-a8f3ef07f2bc;Sports;18604;15;158134;Credit Card;01/10/2023
1a329f3f;d053b3bd-2bcd-41b9-a481-bc3d4b107c45;Clothing;283966;50;141983;Debit Card;12/12/2023
6eb325d7;e10f955b-a2d7-4402-ad1c-bb383d76aa30;Clothing;370028;20;296022;Debit Card;02/08/2024
ab5034d6;d8e9f95f-9ad5-4a8c-8ad6-20c53e01f0c0;Toys;101775;50;50888;Credit Card;15/04/2023
2a8ad5f6;1de7635e-2d72-4d03-803d-ad3c59261597;Toys;279008;0;279008;Cash on Delivery;17/02/2023
83c66a25;9cc69a4f-7a00-46ff-972d-6c143b97ec34;Home & Kitchen;85141;15;7237;Cash on Delivery;15/12/2023
c2ae212f;b9dc0491-d1e8-497e-aae6-f7934017421f;Beauty;433136;10;389822;Net Banking;31/01/2024
5f1cd277;d13417cf-919d-4a18-abf1-c045d030fe5b;Sports;144909;25;108682;UPI;05/02/2024
0b9dde63;31fd1624-e36e-4700-b137-4c3997e22e3d;Home & Kitchen;192442;0;192442;Net Banking;26/04/2024
5d726579;8ea2f91a-cd5a-4dc3-baa9-0b91c83f3d1b;Books;48543;15;41262;Credit Card;23/09/2024
a848d570;5e9b90db-b9ff-4c0e-bfb3-b7bf6ad650c7;Electronics;111423;10;100281;UPI;07/11/2024
4018b812;28b59bec-901f-440a-9dec-2e0a4d041b9d;Books;300438;25;225328;UPI;28/01/2024
76edc4d0;289d82a1-617c-47a5-8b49-8b2adffea781;Beauty;186263;10;167637;Net Banking;26/09/2024
2db20890;4ae2c48b-b2cd-40c8-967b-1635adbce7f9;Toys;467922;25;350941;UPI;30/05/2024
da705131;375e95b1-cd9d-4b45-94e9-b96805858497;Electronics;407437;15;346321;Cash on Delivery;23/12/2024
663be6f3;869c9b01-e33c-41c7-9509-b519c5ccd193;Home & Kitchen;489095;10;440185;Debit Card;11/03/2024
e46e46b4;d68f5de7-cad5-474a-be08-eba77a14f897;Toys;347936;50;173968;Debit Card;16/07/2023
65ce74c2;7bb08419-7da5-4bbc-af87-3c3a9c688e39;Clothing;359319;10;323387;UPI;02/11/2023
bd8de2c8;55c40402-2544-4594-b4b3-bbaea10380ac;Electronics;21845;20;17476;Net Banking;09/07/2023
f0369b88;4521f464-958a-4d5b-896d-3618ac1dddfc;Clothing;455435;5;432663;Cash on Delivery;05/06/2024
e6efe73f;d5d0af90-2df5-46ec-8bb3-5d1d2d673bfb;Sports;140213;0;140213;UPI;14/11/2024
92673570;c4867bc1-6485-4fa9-a0b2-7cfe66fd2ed4;Electronics;197841;50;98921;Net Banking;06/12/2024
f62d4e32;8b030da2-baab-489a-ac8c-cf40ec429a54;Electronics;177352;15;150749;Cash on Delivery;26/08/2024
f390996d;0c6c8e17-2892-4574-bed7-eeddebaa617d;Toys;391717;50;195859;Credit Card;10/03/2023
025556ee;b803eb78-0955-48a7-a494-cfc074524961;Home & Kitchen;490695;25;368021;UPI;28/08/2023
2e157183;e29bfb30-3317-4ea9-a8a3-45479281638f;Sports;281634;20;225307;Cash on Delivery;07/07/2023
74f2ae1f;44855346-3dbc-4317-95b6-28d30fc9fee8;Books;10541;20;84328;Net Banking;18/01/2023
18086608;dcd43a42-93d3-4fc8-a0e5-bae1c2971f4b;Beauty;2316;15;1969;Debit Card;06/08/2023
9749a6f3;ec63404e-22b5-408e-88c2-5be10285e188;Home & Kitchen;123683;20;98946;UPI;20/08/2024
74d16ac2;0c15119c-2683-4b80-9116-61e18c10f37b;Clothing;25399;5;24129;Cash on Delivery;19/07/2024
6c5fe387;8363cced-e77f-48bf-9ae1-85e14cd6d564;Electronics;47999;10;431991;Net Banking;10/06/2024
5494bf2e;3a18c9d1-7e91-4767-bbc8-23516f35ab36;Electronics;321384;20;257107;Cash on Delivery;11/01/2024
f87f47a5;f330d07c-a622-400e-bb9a-0f51089fb1ca;Toys;327914;0;327914;Cash on Delivery;19/03/2024
5a5f158a;3a94e6d9-be09-4cc0-b28d-2fa6d73c8a3b;Sports;282188;50;141094;Credit Card;23/05/2024
fbab20a5;9a47da7a-e96c-448f-9a51-ce7646f70bcb;Sports;191239;0;191239;Credit Card;10/02/2023
5ebe4c70;4f6899a3-9613-408b-b97f-2d80b32a2993;Books;487478;15;414356;Debit Card;25/10/2024
f1c6dfac;2fd29233-d07c-4e5a-8ba9-6d9cdb1415ec;Toys;279086;15;237223;Cash on Delivery;23/03/2024
51cbacc2;9c56028a-2f74-4bd2-b985-f43fe547793e;Home & Kitchen;39778;15;33811;UPI;05/08/2024
936addb0;49349d8d-1179-46d0-9e0c-84874831e95f;Clothing;254877;0;254877;Cash on Delivery;12/09/2024
8f2151b3;74a0d60b-967f-4ade-bdf1-5f98736af54b;Sports;231497;15;196772;Net Banking;20/06/2023
77808a66;a67b6bf8-fc30-43d6-86e1-bae0d195e92c;Sports;239431;0;239431;UPI;03/02/2023
6f53d548;20b5415d-7ffb-41e5-b976-be65fb1c5446;Home & Kitchen;5423;25;40672;Credit Card;04/10/2024
ecb7c0aa;b8556ac0-d82b-460c-af52-9dec0205e441;Beauty;62081;30;43457;Net Banking;06/07/2023
e2fad464;b2d1cd85-8185-4f04-b740-a413ff42571b;Beauty;37608;15;319668;Credit Card;05/08/2024
e944a2f9;ceb08f71-c026-4796-ad50-5bc0b112660f;Electronics;273131;10;245818;Credit Card;09/07/2024
f2bbad70;3506ca71-ad2a-4734-9b53-92ca05022b26;Books;257635;15;21899;Cash on Delivery;07/07/2024
07de90c0;72d93dd1-6738-4ecf-888a-87340f08b4ff;Sports;23556;30;164892;Debit Card;09/11/2024
829289f0;38c49e52-a1c3-46e3-9d78-2af4127cc1d2;Sports;291624;30;204137;Cash on Delivery;24/02/2023
a827c65f;b752f4e3-b911-45a8-a2e8-2f84aa0f96b5;Sports;-333064;15;283104;Credit Card;19/04/2023
7e776fd1;846799ed-70b3-4b03-979e-344deed56204;Electronics;42305;50;21153;Credit Card;29/01/2023
d9a567a4;329dd937-28be-4f55-aa9f-ed450bcc1756;Toys;74496;30;52147;Debit Card;19/05/2023
3e536dd0;aebab259-0500-4b5a-bbfa-abf4b22232d3;Electronics;315533;50;157766;Net Banking;28/07/2023
92ea1b17;dac0018f-0bf8-45d8-bc90-f1f6d5de7eb4;Clothing;311106;15;26444;Cash on Delivery;23/12/2024
b4acf7ae;ead3e3e9-61a5-4a93-b05f-be8921ecd557;Toys;-481539;15;409308;Cash on Delivery;23/06/2024
c76a96f6;88b97a1a-bc66-4d67-a817-62f960257df7;;467574;20;374059;Cash on Delivery;25/11/2023
9a15176e;6ffedc02-d8ba-4114-b98c-bd2d1d488d8d;Beauty;126641;10;113977;Net Banking;08/12/2023
e800da78;7536de41-d61e-4878-83f2-f52fc16fc5f8;Books;355904;5;338109;UPI;08/05/2023
07822499;d1132e60-ef0d-4db0-8afc-c89f60729c8b;Toys;405917;0;405917;Net Banking;13/12/2023
2a775af0;227d26ca-faac-4a0a-9f3b-18ded71f827e;;273949;25;205462;Credit Card;12/09/2024
e6edb71a;94210fe7-8057-48c1-b5b8-3df520cf4bcd;Beauty;14950;0;14950;Debit Card;26/07/2024
254eb73c;73e5c9e6-4f9d-4658-b171-2212fef91907;Electronics;124679;25;93509;Credit Card;28/12/2023
5a2bbcda;35c45861-eb30-4e2b-830f-5310fe8d206e;Electronics;419937;15;356946;Cash on Delivery;02/11/2023
0390370e;846eb1b8-cc43-459a-aab0-22aa9ed4aaf6;Electronics;262069;30;183448;Cash on Delivery;10/10/2024
fff8be83;2f354c21-02ec-43be-b6ea-4668bbf14661;;210915;0;210915;UPI;19/01/2023
38374cd8;6e6cb57c-ab65-49cf-9f19-2594e33409b2;Electronics;243502;30;170451;Cash on Delivery;22/01/2023
6e7b44c5;e44b20e6-8393-43d2-a412-755a35e60bd8;Beauty;3393;20;2714;Net Banking;24/05/2023
17913344;6944a3d8-16c6-468a-8d37-b41e660907fd;Beauty;265166;0;265166;Net Banking;01/03/2023
058c022d;92f52956-be14-48df-9928-e069557a7001;Sports;17402;20;13922;Debit Card;22/05/2023
aa045343;8c772f26-e231-4ca7-9777-b6ff580a3d39;Sports;379991;20;303993;UPI;28/04/2024
53831d49;c2c3c046-2880-4f02-8315-b2aabe19519a;Clothing;159688;30;111782;Debit Card;11/07/2024
4647e5bd;e23cf8c1-9dbd-4629-8104-264eaa3f95c0;Electronics;354191;25;265643;Credit Card;25/08/2024
d33a8cb1;50dc8c4f-9805-494e-90c3-60f99edad8e6;Electronics;445156;5;422898;Debit Card;30/03/2023
e84bd940;d8aded33-9289-47d4-a0bf-c37dbec97c97;Sports;246327;0;246327;Net Banking;25/01/2023
13e766fd;380a0c7c-064d-4e8c-9e66-ea308e54dbef;Books;418724;25;314043;Debit Card;18/07/2024
370fc896;5497b035-aec4-47f4-a991-f4f4e4150469;Books;199831;25;149873;UPI;23/09/2024
cba40626;304a4eaf-202c-4e2e-87e4-59189a593389;Sports;161857;5;153764;Cash on Delivery;04/05/2023
5da4b643;d2218338-ac62-4add-963d-01997edd2e2a;Books;482178;5;458069;Credit Card;23/04/2024
09b7ed37;fc6d2236-060a-43b7-8373-74bb9a5b2991;Books;27710;15;235535;Cash on Delivery;08/02/2024
2becaa49;1691c011-3406-4ea4-b4b7-eb1c7c18c016;Sports;477165;10;429448;Credit Card;13/06/2023
bbcaa3e4;8a0691cc-ff8d-470a-b6fd-83e239b9bbb0;Sports;190366;25;142775;Credit Card;05/06/2024
79f86a17;247ba81d-0808-4a93-beb4-361bbf3efb13;Books;289664;10;260698;Credit Card;30/01/2023
ed0e97e6;a804a0cc-89fe-46ed-a3bd-0f2eb20e2924;Home & Kitchen;273639;20;218911;Debit Card;22/02/2024
69f87c3d;ce68a914-d397-4db7-a916-15cfcab2b7a8;Toys;291126;5;27657;UPI;08/11/2024
5a9820e5;238b0537-55a0-4de7-a491-464bb59c8714;Books;76134;15;64714;Net Banking;15/08/2023
90b3f03f;0ac9fec3-3ac3-45a3-9781-47f6b28de65e;Home & Kitchen;180932;10;162839;Credit Card;01/09/2023
b5c922da;105dbc9a-ad95-416e-8f1a-aae326126743;Beauty;147337;15;125236;UPI;05/01/2024
244addeb;74225e6c-dc83-4367-a46f-521dc497b7de;Books;49955;50;249775;Net Banking;27/04/2023
6decfdd4;a82843c9-c8c8-478c-8bf1-ef6c5619da23;Books;8876;10;7988;Credit Card;18/10/2023
42dc89d7;adde19d1-e639-4d9c-ac62-d5697d610e6c;Sports;38346;15;325941;Debit Card;30/06/2024
8fc0b8e0;747660c8-8ece-4498-a293-7184afb2e43f;Electronics;82955;25;62216;Debit Card;22/05/2023
ee00c562;81bce0de-86a2-478e-9f82-42b05978cfe7;Toys;136376;0;136376;Net Banking;01/03/2023
2bba844b;bcaec37a-7499-4896-9855-f99d42e20c1f;;75581;50;3779;Credit Card;19/09/2023
051a5693;1ef35e69-e468-468d-b354-efd96973b32f;Home & Kitchen;121538;0;121538;Cash on Delivery;12/07/2024
f0b13016;a31609b9-99d1-4e6d-8afd-684a2c81e894;;120254;5;114241;Credit Card;05/07/2023
282aba39;a375eccf-32e0-46bd-b7fc-11d828ccbd09;Toys;360815;30;25257;UPI;01/12/2024
bd9204df;75ff84eb-0213-4baa-87f1-2fc18950de98;Toys;382471;5;363347;Credit Card;21/06/2023
86bc6ac0;46909ad1-7870-49ca-98a3-088868d3d049;Electronics;129314;20;103451;Debit Card;09/06/2024
49f037e2;6055523a-f279-43a3-ab6f-aa5c1ea919ee;Home & Kitchen;101507;0;101507;Net Banking;25/05/2024
a81dfa5c;2145ec92-86e8-4098-bd70-6bfedb8b9fff;Sports;20578;15;17491;Debit Card;10/06/2024
9719c484;24eb73a3-ffa7-4dbd-bea3-e41a35dff5ff;Clothing;174111;50;87055;Net Banking;20/05/2023
98a61df1;46a80cbe-57dd-4d41-95e4-7731f9264489;Home & Kitchen;347562;50;173781;Net Banking;06/11/2023
c127a3d4;f41f7517-9a54-4130-9c8f-fdb93f56d820;Books;131323;25;98492;Debit Card;27/04/2023
68a6ce2d;2593c185-26a2-45a4-a359-2ad0753245fd;Home & Kitchen;30126;25;225945;Net Banking;04/11/2024
5ae5720c;62ef89a3-6910-4af7-b1c9-e103dc55e63b;Books;128745;0;128745;Cash on Delivery;19/12/2024
ffe98541;e737e0b9-cf10-4c9d-9a60-f9f7f5de55bd;Beauty;235865;25;176899;Cash on Delivery;27/01/2024
75dc2bab;22a56df0-12ec-4233-bb02-3898758ade38;Toys;494703;20;395762;Debit Card;02/06/2024
f21709b7;579aa706-6447-4d0c-8a78-2cfb6162db44;Clothing;334612;15;28442;Cash on Delivery;16/07/2024
95e99557;389ecb72-418e-489a-afc2-92e366e43262;Toys;177339;5;168472;Debit Card;01/05/2024
165b13a3;822306fb-630f-4403-a1d2-edc5edf2e844;Toys;171043;30;11973;Net Banking;28/02/2024
c5475da0;972dbda2-40f1-467d-acc4-80bc512a22ef;Beauty;462042;20;369634;Cash on Delivery;16/09/2023
cb410de3;4d958da5-fa98-4214-b9dc-7ab9e15b7b31;Home & Kitchen;370772;25;278079;Net Banking;26/12/2024
6068f7db;d6460835-f7f6-450f-938a-1a6ef898bff1;Beauty;264497;15;224822;UPI;21/02/2023
c73c97a0;0401d64e-73ab-4e66-a3c3-ac712e87a63e;Books;458909;30;321236;Net Banking;21/03/2023
30ffea4a;c71f7fc2-2ea3-4e62-b120-1544a43ef8e3;Electronics;371916;15;316129;UPI;21/08/2023
87b91f7f;043e399d-4f30-4c5b-a2a0-bd9b7c35851c;Clothing;212077;50;106038;UPI;01/07/2024
1834aabf;aeb602ba-49e9-4ad1-9e24-50e5ba4d08e6;Electronics;272846;30;190992;Net Banking;16/04/2024
